-1 -1 -1 -1 -0.99 -0.45 0.217 0.61 0.838 0.61 -0.006 -0.882 -1 -1 -1 -1 -1 -1 -1 -0.988 0.209 0.983 0.582 -0.131 -0.268 0.043 0.718 0.803 -0.653 -1 -1 -1 -1 -1 -1 -0.011 0.772 -0.477 -1 -1 -1 -1 -0.971 0.37 0.847 -0.857 -1 -1 -1 -1 -0.69 0.96 -0.387 -1 -1 -1 -1 -1 -0.856 0.775 1 -0.332 -1 -1 -1 -1 -0.332 1 -0.937 -1 -1 -1 -1 -0.727 0.595 1 0.471 -0.857 -1 -1 -1 -1 -0.591 1 -0.601 -1 -1 -0.95 -0.223 0.789 0.81 1 -0.058 -1 -1 -1 -1 -1 -0.996 0.364 0.645 -0.215 -0.074 0.484 0.888 -0.167 0.109 0.907 -0.858 -1 -1 -1 -1 -1 -1 -0.905 0.35 0.761 0.446 -0.221 -0.852 -0.921 0.838 0.205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.248 0.975 -0.681 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.659 0.469 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.331 1 -0.309 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.78 0.592 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.385 1 -0.255 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.364 0.884 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.651 0.983 -0.058 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 0.821 -0.876 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.017 -0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.199 0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.028 0.751 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 -1 -1 -1 -0.398 0.969 -0.802 -1 -1 -1 -1 -1 -1 -1 -1 -0.441 0.135 -1 -1 -1 -0.54 1 -0.538 -1 -1 -1 -1 -1 -1 -1 -1 0.416 0.477 -1 -1 -1 -0.7 1 -0.34 -1 -1 -1 -1 -1 -1 -1 -0.378 0.995 0.114 -1 -1 -1 -0.671 1 -0.226 -1 -1 -1 -1 -1 -1 -0.71 0.784 1 0.498 0.159 -0.219 -0.449 -0.233 1 -0.313 -1 -1 -1 -1 -1 -1 -0.412 0.938 0.288 0.378 0.672 0.964 1 1 1 -0.438 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 -0.659 0.417 0.948 -0.891 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.849 0.627 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.457 1 0.121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.096 1 -0.584 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.714 0.857 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.841 0.987 0.224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.759 -0.225 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.648 0.319 0.788 0.812 0.149 -0.807 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.033 0.98 0.484 -0.082 0.101 0.745 0.701 -0.864 -1 -1 -1 -1 -1 -1 -1 -0.127 0.923 -0.489 -1 -1 -1 -0.528 0.984 -0.008 -1 -1 -1 -1 -1 -1 -0.7 0.929 -0.225 -1 -1 -1 -1 -1 0.559 0.362 -1 -1 -1 -1 -1 -1 0.157 0.789 -0.965 -1 -1 -1 -1 -1 0.672 0.069 -1 -1 -1 -1 -1 -1 0.333 0.198 -1 -1 -1 -1 -0.812 0.572 0.979 -0.711 -1 -1 -1 -1 -1 -1 0.25 0.663 -0.89 -1 -0.997 -0.639 0.473 1 0.742 -0.976 -1 -1 -1 -1 -1 -1 -0.718 0.788 0.914 0.778 0.781 1 0.766 1 0.229 -1 -1 -1 -1 -1 -1 -1 -1 -0.761 -0.038 -0.012 -0.079 -0.56 -0.063 1 -0.303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.668 0.834 -0.79 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.589 0.989 0.155 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.191 0.978 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.834 0.859 0.609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.019 1 -0.504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.733 0.736 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.903 0.812 -0.217 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.304 -0.432 -1 -1 -0.413 0.518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 0.896 0.563 -1 -0.95 0.722 0.819 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.013 1 -0.276 -1 -0.541 1 0.48 -1 -1 -1 -1 -1 -1 -1 -1 -0.802 0.854 0.889 -0.882 -1 -0.082 1 0.141 -1 -1 -1 -1 -1 -1 -1 -0.973 0.304 1 0.168 -1 -1 0.378 1 -0.319 -1 -1 -1 -1 -1 -1 -0.895 0.23 1 0.62 -0.865 -1 -1 0.717 1 -0.658 -1 -1 -1 -1 -1 -0.999 0.446 1 0.714 -0.798 -1 -1 -0.868 0.924 0.974 -0.849 -1 -1 -1 -1 -1 -0.729 0.968 1 0.501 -0.494 -0.87 -1 -0.606 1 0.665 -1 -1 -0.857 -0.961 -1 -1 -1 -0.41 0.815 1 1 0.886 0.405 0.558 1 0.802 0.277 0.754 0.744 -0.768 -1 -1 -1 -1 -0.838 -0.015 0.475 0.94 1 1 1 1 0.805 0.147 -0.874 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 -0.759 1 0.989 -0.311 -0.931 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.424 0.999 0.813 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.049 1 0.358 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.517 1 -0.208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.927 1 -0.69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.602 -0.001 -0.998 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.354 0.924 -0.889 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.249 0.976 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.509 0.983 0.226 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.827 0.705 0.994 -0.728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.815 0.746 0.919 -0.197 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.696 0.695 0.8 -0.589 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.506 0.839 0.637 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.628 0.94 0.814 -0.738 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.297 0.979 1 0.98 0.477 -0.025 -0.263 -0.634 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.764 -0.163 0.392 0.903 1 1 0.952 -0.104 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 -0.574 -0.098 1 0.585 -0.771 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.467 0.962 -0.64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.144 1 0.178 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.722 0.892 0.823 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.485 1 0.69 -0.878 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.803 0.325 -0.848 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.176 -0.567 -1 -1 -1 -1 -1 -1 -1 -0.985 0.617 -0.407 -1 -1 -1 -1 0.22 0.533 -0.996 -1 -1 -1 -1 -1 -1 -0.953 0.882 0.353 -1 -1 -1 -0.995 0.604 0.995 -0.815 -1 -1 -1 -1 -1 -1 -0.554 1 0.464 -1 -1 -1 -0.737 0.993 0.795 -0.987 -1 -1 -1 -1 -1 -1 -0.424 1 0.318 -1 -1 -1 -0.227 1 0.419 -1 -1 -1 -1 -1 -1 -1 -0.035 1 0.479 -0.683 -0.683 -0.878 0.242 1 0.031 -1 -1 -1 -1 -1 -1 -1 0.612 1 1 1 1 0.896 0.959 1 -0.487 -1 -1 -1 -1 -1 -1 -0.753 0.947 1 1 0.789 0.238 0.489 1 1 0.539 -0.212 -0.383 -0.981 -1 -1 -0.986 0.512 1 0.986 -0.485 -0.867 -1 -0.108 1 0.764 0.696 1 0.911 -0.75 -1 -1 -0.743 0.996 0.916 -0.363 -0.985 -1 -1 0.297 1 -0.209 -0.975 -0.604 -0.656 -1 -1 -1 -1 -0.319 -0.084 -1 -1 -1 -0.823 0.735 0.986 -0.657 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.747 0.999 0.552 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.078 1 0.141 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.408 1 -0.344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.779 0.984 -0.846 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.161 0.749 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.568 -0.116 -1 -1 -1 -1 -1 -1 -1 -1 -0.136 -0.779 -1 -1 -1 -0.948 0.912 -0.001 -1 -1 -1 -1 -1 -1 -1 -1 -0.153 0.084 -1 -1 -1 -0.645 1 -0.381 -1 -1 -1 -1 -1 -1 -1 -1 -0.178 0.574 -1 -1 -1 -0.179 0.934 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -0.002 0.414 -1 -1 -1 0.308 0.672 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.525 0.171 -1 -1 -0.99 0.826 0.295 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 0.949 -0.295 -1 -1 -0.761 0.999 0.052 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.84 -0.053 -0.971 -1 -0.385 1 -0.616 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.468 0.789 0.768 0.339 0.596 0.994 0.196 0.252 0.261 0.543 -0.984 -1 -1 -1 -1 -1 -1 -0.95 -0.247 0.14 0.948 0.965 0.44 0.253 -0.108 -0.672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.787 0.998 -0.069 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.501 1 -0.508 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.258 1 -0.754 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.002 0.888 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.004 0.643 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.422 0.532 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.622 -0.407 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.028 0.582 -1 -1 -1 -1 -1 -1 -1 -1 -0.916 -1 -1 -1 -1 -1 0.01 0.789 -0.998 -1 -1 -1 -1 -1 -1 -1 0.297 -0.263 -1 -1 -1 -1 0.182 0.859 -0.989 -1 -1 -1 -1 -1 -1 -1 0.194 0.823 -0.901 -1 -1 -1 0.554 0.605 -1 -1 -1 -1 -1 -1 -1 -1 0.329 0.974 -0.824 -1 -1 -0.984 0.822 0.458 -0.701 -1 -1 -1 -1 -1 -1 -0.681 0.949 0.692 -0.984 -1 -1 -0.493 1 1 0.081 -1 -1 -1 -1 -1 -1 0.323 1 0.5 -0.825 -1 -0.886 0.169 1 0.807 -0.929 -1 -1 -1 -1 -1 -1 -0.716 0.454 0.978 0.984 0.807 0.912 1 0.901 -0.538 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.737 -0.494 -0.199 0.119 1 -0.045 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.193 1 -0.491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.234 0.996 -0.845 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.336 0.983 -0.841 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.61 0.996 -0.766 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.498 -0.186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 0.612 -0.241 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0.083 0.933 -0.703 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.604 0.927 0.922 -0.789 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95 0.735 1 -0.248 -1 -1 -1 -1 -0.739 0.52 -0.994 -1 -1 -1 -1 -1 0.011 1 0.51 -0.998 -1 -1 -1 -0.991 0.456 1 -0.741 -1 -1 -1 -1 -0.73 0.927 0.965 -0.74 -1 -1 -1 -1 -0.248 1 0.625 -0.987 -1 -1 -1 -0.93 0.609 1 0.161 -1 -1 -1 -1 -0.978 0.687 1 -0.428 -1 -1 -1 -0.991 0.252 1 0.701 -0.968 -1 -1 -1 -1 0.009 1 0.504 -0.997 -1 -1 -1 -0.755 1 1 0.273 -0.305 -0.762 -0.844 -1 -0.716 0.857 1 -0.343 -1 -1 -1 -1 -0.947 0.292 0.996 1 1 1 0.93 0.261 0.626 1 0.569 -0.976 -1 -1 -1 -1 -1 -1 -0.803 -0.326 0.148 0.478 0.549 0.967 1 0.994 -0.587 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.209 1 0.429 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.591 0.972 0.907 -0.759 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.231 1 0.185 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.885 0.926 0.992 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.284 1 0.491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.659 0.714 -0.743 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.809 -0.865 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.642 1 -0.674 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.669 1 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.536 1 -0.665 -1 -1 -1 -1 -1 -0.94 0.44 -0.662 -1 -1 -1 -1 -1 -0.346 1 -0.572 -1 -1 -1 -1 -1 -0.997 0.652 -0.232 -1 -1 -1 -1 -1 0.035 0.903 -0.934 -1 -1 -1 -1 -1 -1 -0.482 0.821 0.622 0.576 0.576 0.69 0.953 0.984 1 0.306 -1 -1 -1 -1 -1 -1 -1 -0.807 -0.049 0.391 0.435 0.13 -0.136 0.967 0.109 -0.317 -0.938 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.804 0.985 -0.346 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.518 1 -0.691 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.359 0.967 -0.902 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.182 0.866 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.079 0.481 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.072 0.331 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.289 0.429 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.813 0.412 -1 -1 -1 -1 -1
-1 -1 -1 -0.908 -0.149 0.475 0.769 1 0.731 0.38 -0.218 -0.589 -0.869 -1 -1 -1 -1 -1 -0.823 0.642 0.942 0.194 -0.395 -0.591 -0.591 -0.59 -0.148 0.982 0.84 -0.869 -1 -1 -1 -1 0.301 0.796 -0.663 -1 -1 -1 -1 -1 -0.104 1 0.873 0.502 -0.995 -1 -1 -0.929 0.938 -0.153 -1 -1 -1 -1 -1 -0.192 0.98 1 0.024 -0.189 -0.934 -1 -1 -0.952 0.909 -0.311 -1 -1 -1 -0.863 0.074 0.975 0.458 0.999 -0.618 -1 -1 -1 -1 -1 0.2 0.55 -0.645 -0.479 0.065 0.858 0.837 -0.428 0.476 0.618 -0.997 -1 -1 -1 -1 -1 -0.937 0.27 0.908 0.985 0.383 -0.405 -0.949 -0.755 0.991 -0.021 -1 -1 -1 -1 -1 -1 -1 -1 -0.938 -0.896 -1 -1 -1 -0.121 0.948 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.702 0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.434 1 -0.37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.327 0.792 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.972 0.024 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.107 0.95 -0.809 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 0.856 0.299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.013 0.985 -0.543 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.156 0.171 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -0.984 -0.012 0.6 0.683 0.837 0.6 0.837 -0.082 -1 -1 -1 -1 -1 -1 -1 -0.671 0.682 0.927 0.251 0.134 -0.2 0.209 1 1 0.181 -0.913 -1 -1 -1 -1 -0.942 0.677 0.784 -0.759 -1 -1 -1 0.255 1 0.265 0.455 0.304 -1 -1 -1 -1 -0.341 1 -0.299 -1 -1 -1 -0.57 0.91 1 0.021 -0.986 -0.157 -0.976 -1 -1 -1 0.503 0.766 -0.989 -1 -1 -0.56 0.863 0.13 0.991 -0.103 -1 -1 -1 -1 -1 -0.972 0.919 0.013 -1 -1 -0.55 0.817 0.539 -0.539 1 -0.387 -1 -1 -1 -1 -1 -0.976 0.567 0.816 0.6 0.703 1 0.449 -1 -0.129 0.998 -0.829 -1 -1 -1 -1 -1 -1 -0.92 -0.149 0.49 0.55 -0.171 -0.92 -1 0.475 0.799 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.891 0.201 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.637 1 -0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 0.976 -0.823 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.171 0.629 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.695 0.505 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.787 0.925 0.061 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.643 0.988 -0.691 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.928 0.754 0.213 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -0.968 -0.381 -1 -1 -1 -1 -1 -1 0.044 0.761 -0.865 -1 -1 -1 -1 -1 0.11 1 -0.3 -1 -1 -1 -1 -0.182 0.98 0.468 -0.992 -1 -1 -1 -0.999 0.329 0.984 0.812 -0.968 -1 -1 -1 -0.916 0.86 1 0.242 -1 -1 -1 -1 -0.273 0.993 1 0.19 -1 -1 -1 -1 0.234 1 1 -0.614 -1 -1 -1 -1 0.605 1 1 -0.767 -1 -1 -1 -0.727 0.89 1 0.475 -0.974 -1 -1 -1 -0.854 0.967 1 0.939 -0.924 -1 -1 -1 -0.097 1 1 -0.094 -1 -1 -1 -1 -1 0.738 1 1 -0.105 -0.617 -0.617 -0.597 0.707 1 1 0.981 -0.339 -1 -1 -1 -1 0.175 1 1 1 1 1 1 1 1 1 1 0.061 -1 -1 -1 -1 -0.941 0.114 0.989 1 1 1 1 1 1 0.96 0.587 -0.806 -1 -1 -1 -1 -1 -1 -0.645 -0.273 0.064 0.095 0.998 1 0.929 -0.448 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.638 0.981 1 0.335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.229 1 1 -0.26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.794 1 0.943 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.814 1 1 -0.205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.503 0.996 1 0.826 -0.786 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.35 0.758 -0.501 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.321 -0.99 -0.988 0.303 0.508 -0.912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.757 0.874 -0.475 -0.88 0.829 1 -0.225 -1 -1 -1 -1 -1 -1 -1 -1 -0.658 0.846 1 0.325 -0.094 1 1 -0.177 -1 -1 -1 -1 -1 -1 -1 -0.67 0.916 1 1 0.372 0.41 1 0.997 -0.642 -1 -1 -1 -1 -1 -1 -1 0.4 1 1 0.916 -0.697 0.291 1 0.963 -0.785 -1 -1 -1 -1 -1 -1 -0.336 0.988 1 0.885 -0.375 -1 0.078 1 1 -0.412 -1 -1 -1 -1 -1 -0.657 0.722 1 1 -0.064 -1 -1 -0.865 0.687 1 0.854 0.693 0.693 -0.002 -0.153 -0.153 0.742 1 1 1 0.243 -0.669 -1 -1 -0.883 0.312 0.999 1 1 1 1 1 1 1 1 1 1 0.926 -0.86 -1 -1 -1 -0.502 -0.025 0.447 1 1 1 1 1 0.894 0.386 0.215 -0.499 -1 -1 -1 -1 -1 -1 -0.997 -0.768 -0.133 1 1 0.901 -0.641 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.692 1 1 -0.09 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.89 1 0.665 -0.909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.323 1 1 0.32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.015 1 1 -0.283 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 0.002 0.205 -0.886 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.639 0.263 0.779 1 0.518 -0.592 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.552 0.93 1 1 1 1 0.788 -0.694 -1 -1 -1 -1 -1 -1 -1 -0.546 0.818 0.917 0.067 -0.67 -0.927 -0.088 1 0.14 -1 -1 -1 -1 -1 -1 -0.903 0.879 0.926 -0.544 -1 -1 -1 -0.858 0.987 0.489 -1 -1 -1 -1 -1 -1 -0.06 1 -0.237 -1 -1 -1 -1 -0.394 1 0.266 -1 -1 -1 -1 -1 -1 0.459 0.987 -0.785 -1 -1 -1 -0.881 0.281 1 -0.254 -1 -1 -1 -1 -1 -1 0.259 0.838 -0.945 -1 -0.973 -0.043 0.76 1 1 -0.392 -1 -1 -1 -1 -1 -1 0.482 0.961 -0.126 0.196 0.854 1 1 1 0.917 -0.87 -1 -1 -1 -1 -1 -1 -0.632 0.782 1 1 0.924 -0.053 0.987 1 0.58 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 -0.387 -0.382 -0.945 -1 0.16 1 0.04 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.415 1 -0.617 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.779 0.988 0.746 -0.882 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.281 1 -0.1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07 0.999 0.906 -0.822 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.647 0.984 1 -0.27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.69 0.805 0.538 -0.941 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -0.536 -0.608 -1 -1 -1 -0.691 0.96 0.607 -0.949 -1 -1 -1 -1 -1 -1 -0.709 0.908 0.9 -0.863 -1 -1 0.05 1 1 -0.541 -1 -1 -1 -1 -1 -0.955 0.131 1 0.996 -0.642 -1 -0.993 0.494 1 0.904 -0.874 -1 -1 -1 -1 -0.462 0.788 1 1 0.906 -0.981 -1 -0.851 0.999 1 0.338 -1 -1 -1 -1 -1 0.567 1 1 1 0.816 -0.228 -0.665 -0.247 1 1 -0.42 -1 -1 -1 -1 -0.955 0.776 1 1 1 1 1 0.975 0.959 1 0.965 0.349 0.333 0.121 -0.754 -1 -0.988 0.382 1 0.791 0.88 1 1 1 1 1 1 1 1 1 0.58 -1 -1 -0.923 -0.186 -0.793 -0.828 -0.185 0.303 0.941 1 1 1 1 1 1 0.883 -0.942 -1 -1 -1 -1 -1 -1 -1 0.653 1 0.976 0.282 0.185 0.185 -0.001 -0.68 -1 -1 -1 -1 -1 -1 -1 -0.868 0.906 1 0.603 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.226 1 1 0.174 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.938 0.799 1 1 -0.518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.381 1 1 0.704 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.443 1 1 0.076 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.608 1 0.966 -0.627 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.182 0.857 -0.099 -1 -1 -1 -1 -1 -1 -1 -1
