initials      ,team          ,wins          ,losses        ,homedrives50  ,homedrives20  ,oppdrives50   ,oppdrives20   ,homepuntblock ,opppuntblock  ,hometouch     ,opptouch      ,homeyards     ,oppyards      ,hometop       ,opptop        ,homefgm       ,oppfgm        ,homefga       ,oppfga        ,opppuntno     ,opppuntave    ,opppuntnet    ,opppunttb     ,opppunt20     ,opppuntlong   ,homepuntno    ,homepuntave   ,homepuntnet   ,homepunttb    ,homepunt20    ,homepuntlong  ,home1sts      ,opp1sts       ,homesacks     ,oppsacks      ,homekos       ,oppkos        ,homekoyds     ,oppkoyds      ,homekoave     ,oppkoave      ,homekolong    ,oppkolong     ,homekotds     ,oppkotds      ,homerets      ,opprets       ,homefc        ,oppfc         ,homeretyds    ,oppretyds     ,homeretave    ,oppretave     ,homerettds    ,opprettds     ,homeint       ,oppint        ,homerecover   ,opprecover    ,numgames      ,opprateyds    ,homerateyds   ,opppuntrate   ,homepuntrate  ,oppratetd     ,homeratetd    ,winpercent    ,hometorate    ,opptorate     ,home1rate     ,opp1rate      ,homepoints    ,opppoints     ,conference    
PHI,Philadelphia Eagles,11,5,22,3,23,5,0,0,38,23,5268,5111,29,31,29,28,33,33,87,40.4,36.6,7,30,52,86,42.3,37.9,8,23,60,295,295,50,45,53,72,1237,1519,23.3,21.1,89,47,1,0,33,47,33,18,335,375,10.2,8,1,1,19,15,20,26,16,10.3,11.3,0.18,0.19,0.048,0.088,0.69,0.077,0.083,0.69,0.65,353,260,NFC
SF,San Francisco 49ers,6,10,24,4,20,2,1,0,49,49,6201,5979,29.6,30.4,15,26,22,31,65,42.7,39.3,10,16,66,70,39,34.2,7,15,56,334,347,38,25,68,63,1299,1358,19.1,21.6,68,57,0,0,26,32,13,20,220,332,8.5,10.4,0,0,13,10,20,17,16,12.3,13.1,0.13,0.15,0.105,0.107,0.38,0.063,0.057,0.61,0.73,388,409,NFC
STL,St. Louis Rams,10,6,25,4,27,3,1,0,67,55,7335,5782,30.9,29.1,24,26,27,31,67,42.2,34.4,3,18,58,44,39.5,36.5,5,13,59,380,321,51,44,80,87,1771,2032,22.1,23.4,103,96,1,1,34,17,18,10,521,132,15.3,7.8,1,0,19,23,18,23,16,12.4,14.8,0.14,0.09,0.118,0.134,0.62,0.07,0.092,0.87,0.67,541,466,NFC
TB,Tampa Bay Buccaneers,10,6,28,5,31,3,0,3,42,29,4890,5132,29.6,30.4,28,22,34,32,89,40,36.2,12,24,64,85,41.8,37,8,17,63,275,283,55,38,55,74,1255,1688,22.8,22.8,48,70,0,0,39,41,19,24,337,408,8.6,10,1,1,25,13,21,21,16,10.6,10.3,0.18,0.18,0.06,0.082,0.62,0.09,0.073,0.53,0.62,378,305,NFC
WAS,Washington Redskins,8,8,23,5,24,4,0,0,32,26,5640,4757,31.4,28.6,20,30,30,34,79,42.9,38.4,10,23,57,79,40,35.7,5,23,53,308,254,45,32,63,60,1301,1529,20.7,25.5,49,92,0,1,36,33,13,25,356,342,9.9,10.4,0,2,17,21,26,23,16,10.4,11.2,0.17,0.16,0.053,0.068,0.5,0.098,0.086,0.68,0.54,284,272,NFC
BAL,Baltimore Ravens,12,4,49,11,17,2,0,0,32,18,5301,4145,33.3,26.7,35,14,39,19,87,44.5,36.3,14,17,67,86,40.2,35.8,8,35,55,288,216,35,43,45,73,1005,1558,22.3,21.3,41,52,0,0,45,41,10,23,713,382,15.8,9.3,2,0,23,19,42,26,16,9.7,9.9,0.2,0.16,0.043,0.06,0.8,0.156,0.086,0.65,0.43,329,168,AFC
BUF,Buffalo Bills,8,8,20,3,29,4,1,0,34,37,5858,4734,31.4,28.6,26,29,35,33,92,42,39.9,7,37,70,96,38.1,32.5,5,19,57,309,252,42,59,69,70,1262,1524,18.3,21.8,37,97,0,2,38,51,23,21,190,544,5,10.7,0,1,16,10,28,28,16,10.4,11.7,0.2,0.19,0.081,0.063,0.5,0.095,0.07,0.67,0.59,316,346,AFC
CIN,Cincinnati Bengals,4,12,13,2,43,7,0,0,21,40,4533,5655,27.2,32.8,12,26,21,36,80,41.7,37.3,7,30,70,94,40.2,36,14,18,57,254,307,26,52,77,42,1423,898,18.5,21.4,50,37,0,0,42,40,15,17,357,387,8.5,9.7,1,0,9,14,25,30,16,10.8,10.4,0.15,0.22,0.073,0.044,0.2,0.061,0.108,0.43,0.75,183,358,AFC
CLE,Cleveland Browns,3,13,18,2,39,5,0,0,17,46,3813,5913,26,34,14,31,17,34,68,42.2,37.9,7,18,69,108,45.5,38.2,5,25,67,176,343,42,40,85,42,1710,1012,20.1,24.1,62,62,0,0,29,69,14,10,294,793,10.1,11.5,0,0,12,19,25,23,16,10.9,9.2,0.12,0.26,0.084,0.042,0.19,0.067,0.109,0.36,0.88,161,415,AFC
DEN,Denver Broncos,11,5,27,5,21,2,1,1,57,44,6788,5795,33.2,26.8,26,19,34,23,73,43.8,38.8,5,25,69,62,39.6,35.2,9,18,62,383,294,44,30,66,90,1477,1934,22.4,21.5,87,100,1,1,36,23,12,9,364,270,10.1,11.7,0,1,27,12,28,25,16,13.5,12.8,0.17,0.12,0.103,0.101,0.69,0.129,0.072,0.81,0.59,477,365,AFC
IND,Indianapolis Colts,10,6,14,2,16,4,0,1,50,37,6272,5609,29.6,30.4,25,21,27,28,82,42.7,38.4,9,20,70,65,44.7,39.2,9,20,65,357,310,42,20,58,73,1155,1736,19.9,23.8,48,92,0,1,38,28,14,21,352,357,9.3,12.8,0,0,14,15,13,21,16,11.5,13.3,0.17,0.14,0.078,0.101,0.62,0.052,0.07,0.77,0.67,425,322,AFC
JAX,Jacksonville Jaguars,7,9,30,5,28,4,0,1,40,39,5979,5092,31.5,28.5,29,17,33,24,90,42.5,38.8,8,25,67,79,41.9,35.9,6,29,65,318,252,40,54,62,73,1323,1523,21.3,20.9,47,66,0,1,46,38,19,7,333,478,7.2,12.6,0,1,12,15,30,21,16,11.2,11.9,0.2,0.16,0.087,0.079,0.44,0.098,0.075,0.77,0.58,367,324,AFC
KC,Kansas City Chiefs,7,9,21,0,23,2,0,1,43,42,5873,5559,27.6,32.4,17,21,24,30,78,43.1,39.3,10,18,64,82,44.6,37.8,8,28,68,321,330,51,34,70,70,1466,1679,20.9,24,38,66,0,0,37,43,12,18,295,559,8,13,0,0,15,15,24,15,16,10.7,13.3,0.15,0.19,0.085,0.094,0.44,0.075,0.066,0.6,0.77,352,357,AFC
MIA,Miami Dolphins,11,5,22,5,21,0,0,1,34,23,4614,4906,30.7,29.3,28,22,31,30,87,40.6,34.6,6,21,65,92,42.1,39.3,14,25,70,251,289,48,28,51,68,1133,1260,22.2,18.5,56,37,0,0,39,36,19,21,518,258,13.3,7.2,1,0,28,17,15,25,16,10.5,9.4,0.19,0.19,0.049,0.067,0.69,0.091,0.086,0.57,0.52,322,227,AFC
NE,New England Patriots,5,11,30,2,21,5,1,0,28,38,4851,5525,28.9,31.1,27,24,33,32,87,40.4,33.9,9,23,62,90,42.2,37.9,5,31,62,283,326,29,48,64,62,1335,1350,20.9,21.8,47,87,0,1,45,43,22,21,562,384,12.5,8.9,1,0,10,15,26,24,16,11.1,10.5,0.18,0.19,0.079,0.06,0.31,0.077,0.087,0.58,0.71,277,338,AFC
NYJ,New York Jets,9,7,29,4,26,4,0,0,36,33,5494,5054,30.3,29.7,23,29,34,34,88,40,36.9,7,19,57,83,44.7,36.8,15,18,70,308,267,40,20,74,62,1552,1424,21,23,97,47,1,0,38,42,19,9,276,660,7.3,15.7,0,2,21,29,21,17,16,10.6,11.3,0.19,0.17,0.079,0.072,0.56,0.081,0.098,0.65,0.56,321,318,AFC
OAK,Oakland Raiders,12,4,30,7,14,3,1,3,57,34,5900,5527,31.9,28.1,23,19,34,25,79,41.6,37.1,8,22,66,66,45.2,41,10,24,69,337,320,43,28,56,80,1336,1689,23.9,21.1,88,68,1,0,37,30,13,12,357,279,9.6,9.3,0,0,21,11,24,21,16,12.3,11.6,0.18,0.13,0.07,0.11,0.8,0.104,0.064,0.77,0.68,468,295,AFC
PIT,Pittsburgh Steelers,9,7,37,6,22,6,1,0,35,24,4986,4942,31.4,28.6,25,29,30,34,84,43.3,37.4,8,29,65,91,43.3,39.3,8,34,67,283,252,39,43,58,69,1221,1496,21.1,21.7,98,62,1,0,42,44,20,14,499,371,11.9,8.4,1,0,17,10,30,18,16,10.8,9.9,0.18,0.18,0.056,0.07,0.56,0.103,0.052,0.64,0.56,320,255,AFC
SD,San Diego Chargers,1,15,19,4,47,9,0,1,31,49,4602,5208,28.1,31.9,18,30,25,34,91,41.5,38.5,10,32,68,92,46.2,38.3,10,23,66,251,312,39,53,83,61,1792,1471,21.6,24.1,93,98,1,1,44,51,17,10,272,722,6.2,14.2,0,1,16,30,23,31,16,10.2,10.2,0.18,0.2,0.095,0.064,0.06,0.078,0.138,0.49,0.61,271,433,AFC
SEA,Seattle Seahawks,6,10,25,1,22,7,1,0,37,46,4918,6543,27.5,32.5,21,28,26,33,62,41.5,35.3,6,21,69,75,39.5,37.5,2,24,57,281,331,27,46,80,64,1932,1236,24.1,19.3,81,39,1,0,30,32,14,18,384,151,12.8,4.7,0,0,17,21,27,32,16,12.6,11.2,0.12,0.17,0.086,0.088,0.38,0.084,0.129,0.59,0.76,322,406,AFC
TEN,Tennessee Titans,13,3,32,3,16,0,0,0,38,20,5514,4151,33.8,26.2,27,17,34,22,105,42.7,36.3,7,30,64,76,40.8,38.7,9,33,67,299,215,55,27,47,76,1227,1587,26.1,20.9,66,38,0,0,53,28,18,21,671,160,12.7,5.7,1,0,17,16,23,38,16,9.9,10.2,0.25,0.14,0.047,0.072,0.81,0.093,0.1,0.78,0.46,347,191,AFC
