Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
4/6/62,,,,2.89,,3.32,3.55,,3.81,,
4/9/62,,,,2.9,,3.33,3.57,,3.83,,
4/10/62,,,,2.94,,3.36,3.57,,3.83,,
4/11/62,,,,3,,3.41,3.61,,3.87,,
4/12/62,,,,3,,3.4,3.61,,3.86,,
4/13/62,,,,3,,3.38,3.6,,3.85,,
4/16/62,,,,3,,3.37,3.6,,3.83,,
4/17/62,,,,3,,3.36,3.6,,3.82,,
4/18/62,,,,3,,3.35,3.6,,3.81,,
4/19/62,,,,3,,3.37,3.6,,3.82,,
4/20/62,,,,ND,,ND,ND,,ND,,
4/23/62,,,,3.03,,3.4,3.63,,3.86,,
4/24/62,,,,3.08,,3.42,3.65,,3.87,,
4/25/62,,,,3.08,,3.43,3.66,,3.88,,
4/26/62,,,,3.04,,3.43,3.66,,3.89,,
4/27/62,,,,3.07,,3.45,3.64,,3.86,,
4/30/62,,,,3.07,,3.47,3.64,,3.86,,
5/1/62,,,,3.06,,3.45,3.63,,3.85,,
5/2/62,,,,3.06,,3.44,3.64,,3.86,,
5/3/62,,,,3.05,,3.42,3.64,,3.86,,
5/4/62,,,,3.05,,3.42,3.64,,3.87,,
5/7/62,,,,3.04,,3.41,3.64,,3.86,,
5/8/62,,,,3.01,,3.39,3.62,,3.85,,
5/9/62,,,,3.01,,3.37,3.6,,3.82,,
5/10/62,,,,2.99,,3.37,3.61,,3.83,,
5/11/62,,,,3,,3.37,3.61,,3.82,,
5/14/62,,,,3,,3.39,3.63,,3.85,,
5/15/62,,,,3.04,,3.41,3.67,,3.87,,
5/16/62,,,,3.04,,3.4,3.67,,3.86,,
5/17/62,,,,3.06,,3.4,3.67,,3.87,,
5/18/62,,,,3.05,,3.44,3.72,,3.93,,
5/21/62,,,,3.05,,3.46,3.74,,3.94,,
5/22/62,,,,3.05,,3.44,3.71,,3.93,,
5/23/62,,,,3.04,,3.42,3.69,,3.91,,
5/24/62,,,,3.02,,3.39,3.68,,3.9,,
5/25/62,,,,3.01,,3.37,3.66,,3.88,,
5/28/62,,,,2.98,,3.36,3.65,,3.87,,
5/29/62,,,,2.97,,3.37,3.66,,3.89,,
5/30/62,,,,ND,,ND,ND,,ND,,
5/31/62,,,,2.99,,3.36,3.66,,3.9,,
6/1/62,,,,2.98,,3.35,3.64,,3.89,,
6/4/62,,,,2.98,,3.33,3.63,,3.88,,
6/5/62,,,,2.97,,3.35,3.64,,3.89,,
6/6/62,,,,2.95,,3.34,3.62,,3.89,,
6/7/62,,,,2.95,,3.33,3.6,,3.87,,
6/8/62,,,,2.94,,3.33,3.6,,3.86,,
6/11/62,,,,2.95,,3.31,3.59,,3.87,,
6/12/62,,,,2.94,,3.29,3.57,,3.86,,
6/13/62,,,,2.94,,3.31,3.57,,3.87,,
6/14/62,,,,3,,3.34,3.6,,3.9,,
6/15/62,,,,3,,3.34,3.6,,3.89,,
6/18/62,,,,3.03,,3.36,3.61,,3.91,,
6/19/62,,,,3.06,,3.41,3.64,,3.93,,
6/20/62,,,,3.04,,3.4,3.63,,3.92,,
6/21/62,,,,3.04,,3.38,3.61,,3.9,,
6/22/62,,,,3.04,,3.38,3.61,,3.9,,
6/25/62,,,,3.12,,3.47,3.68,,3.95,,
6/26/62,,,,3.14,,3.5,3.71,,3.97,,
6/27/62,,,,3.14,,3.49,3.68,,3.96,,
6/28/62,,,,3.18,,3.53,3.76,,3.98,,
6/29/62,,,,3.2,,3.56,3.76,,4,,
7/2/62,,,,3.21,,3.57,3.77,,4,,
7/3/62,,,,3.23,,3.58,3.76,,4,,
7/4/62,,,,ND,,ND,ND,,ND,,
7/5/62,,,,3.21,,3.59,3.78,,4,,
7/6/62,,,,3.23,,3.6,3.79,,4.02,,
7/9/62,,,,3.26,,3.67,3.83,,4.05,,
7/10/62,,,,3.27,,3.65,3.81,,4.02,,
7/11/62,,,,3.26,,3.59,3.77,,3.99,,
7/12/62,,,,3.27,,3.6,3.78,,4,,
7/13/62,,,,3.27,,3.61,3.78,,4,,
7/16/62,,,,3.28,,3.63,3.8,,4.01,,
7/17/62,,,,3.34,,3.66,3.82,,4.03,,
7/18/62,,,,3.36,,3.65,3.83,,4.02,,
7/19/62,,,,3.33,,3.64,3.83,,4.02,,
7/20/62,,,,3.32,,3.63,3.82,,4.01,,
7/23/62,,,,3.32,,3.6,3.81,,4,,
7/24/62,,,,3.32,,3.61,3.82,,4.01,,
7/25/62,,,,3.32,,3.62,3.83,,4.02,,
7/26/62,,,,3.32,,3.62,3.82,,4.01,,
7/27/62,,,,3.32,,3.59,3.79,,4.02,,
7/30/62,,,,3.33,,3.61,3.81,,4.03,,
7/31/62,,,,3.33,,3.62,3.82,,4.04,,
8/1/62,,,,3.3,,3.59,3.8,,4.03,,
8/2/62,,,,3.26,,3.55,3.76,,4,,
8/3/62,,,,3.27,,3.56,3.77,,4.01,,
8/6/62,,,,3.26,,3.53,3.76,,4.01,,
8/7/62,,,,3.28,,3.55,3.79,,4.02,,
8/8/62,,,,3.28,,3.54,3.78,,4.01,,
8/9/62,,,,3.28,,3.52,3.76,,3.99,,
8/10/62,,,,3.28,,3.51,3.76,,3.99,,
8/13/62,,,,3.26,,3.5,3.74,,3.99,,
8/14/62,,,,3.24,,3.48,3.73,,3.98,,
8/15/62,,,,3.2,,3.47,3.72,,3.98,,
8/16/62,,,,3.19,,3.44,3.69,,3.96,,
8/17/62,,,,3.18,,3.42,3.69,,3.96,,
8/20/62,,,,3.17,,3.38,3.66,,3.94,,
8/21/62,,,,3.17,,3.39,3.66,,3.94,,
8/22/62,,,,3.14,,3.39,3.66,,3.95,,
8/23/62,,,,3.13,,3.38,3.66,,3.95,,
8/24/62,,,,3.12,,3.39,3.66,,3.95,,
8/27/62,,,,3.11,,3.39,3.67,,3.95,,
8/28/62,,,,3.1,,3.4,3.67,,3.96,,
8/29/62,,,,3.1,,3.39,3.67,,3.96,,
8/30/62,,,,3.12,,3.4,3.66,,3.95,,
8/31/62,,,,3.14,,3.42,3.66,,3.96,,
9/3/62,,,,ND,,ND,ND,,ND,,
9/4/62,,,,3.15,,3.43,3.67,,3.96,,
9/5/62,,,,3.16,,3.44,3.68,,3.97,,
9/6/62,,,,3.09,,3.44,3.72,,3.99,,
9/7/62,,,,3.1,,3.44,3.74,,4.01,,
9/10/62,,,,3.08,,3.43,3.72,,4,,
9/11/62,,,,3.07,,3.42,3.72,,4,,
9/12/62,,,,3.05,,3.42,3.72,,4,,
9/13/62,,,,3.06,,3.41,3.72,,3.99,,
9/14/62,,,,3.06,,3.42,3.72,,3.99,,
9/17/62,,,,3.03,,3.41,3.71,,3.99,,
9/18/62,,,,3.05,,3.41,3.71,,3.98,,
9/19/62,,,,3.04,,3.41,3.71,,3.99,,
9/20/62,,,,3.03,,3.41,3.71,,3.98,,
9/21/62,,,,3.04,,3.41,3.71,,3.98,,
9/24/62,,,,3.04,,3.39,3.69,,3.97,,
9/25/62,,,,3.04,,3.37,3.68,,3.96,,
9/26/62,,,,3.02,,3.37,3.67,,3.95,,
9/27/62,,,,3.02,,3.37,3.67,,3.95,,
9/28/62,,,,3.02,,3.35,3.66,,3.94,,
10/1/62,,,,3,,3.33,3.64,,3.93,,
10/2/62,,,,2.99,,3.31,3.62,,3.92,,
10/3/62,,,,2.98,,3.28,3.6,,3.9,,
10/4/62,,,,2.97,,3.28,3.6,,3.9,,
10/5/62,,,,2.97,,3.3,3.62,,3.92,,
10/8/62,,,,2.99,,3.32,3.64,,3.93,,
10/9/62,,,,2.99,,3.33,3.64,,3.95,,
10/10/62,,,,2.98,,3.3,3.62,,3.93,,
10/11/62,,,,2.98,,3.31,3.63,,3.94,,
10/12/62,,,,ND,,ND,ND,,ND,,
10/15/62,,,,2.97,,3.31,3.63,,3.94,,
10/16/62,,,,2.96,,3.32,3.63,,3.94,,
10/17/62,,,,2.96,,3.33,3.64,,3.94,,
10/18/62,,,,2.96,,3.33,3.63,,3.92,,
10/19/62,,,,2.94,,3.31,3.62,,3.88,,
10/22/62,,,,2.96,,3.34,3.64,,3.91,,
10/23/62,,,,2.99,,3.36,3.67,,3.94,,
10/24/62,,,,2.99,,3.36,3.67,,3.94,,
10/25/62,,,,2.99,,3.36,3.67,,3.94,,
10/26/62,,,,2.97,,3.36,3.65,,3.93,,
10/29/62,,,,2.97,,3.35,3.64,,3.92,,
10/30/62,,,,2.97,,3.34,3.63,,3.92,,
10/31/62,,,,2.97,,3.36,3.64,,3.92,,
11/1/62,,,,2.97,,3.37,3.63,,3.92,,
11/2/62,,,,3,,3.38,3.62,,3.91,,
11/5/62,,,,3,,3.37,3.61,,3.91,,
11/6/62,,,,ND,,ND,ND,,ND,,
11/7/62,,,,2.99,,3.37,3.6,,3.91,,
11/8/62,,,,2.97,,3.36,3.59,,3.9,,
11/9/62,,,,2.97,,3.35,3.57,,3.89,,
11/12/62,,,,ND,,ND,ND,,ND,,
11/13/62,,,,2.98,,3.37,3.58,,3.9,,
11/14/62,,,,2.99,,3.38,3.59,,3.91,,
11/15/62,,,,2.99,,3.4,3.59,,3.91,,
11/16/62,,,,3,,3.42,3.63,,3.93,,
11/19/62,,,,3.02,,3.43,3.62,,3.93,,
11/20/62,,,,3.01,,3.42,3.61,,3.93,,
11/21/62,,,,3,,3.41,3.59,,3.92,,
11/22/62,,,,ND,,ND,ND,,ND,,
11/23/62,,,,3.01,,3.41,3.59,,3.92,,
11/26/62,,,,3.02,,3.42,3.6,,3.93,,
11/27/62,,,,3.03,,3.42,3.6,,3.92,,
11/28/62,,,,3.04,,3.42,3.59,,3.92,,
11/29/62,,,,3.03,,3.41,3.59,,3.92,,
11/30/62,,,,3.02,,3.41,3.59,,3.92,,
12/3/62,,,,3.03,,3.42,3.6,,3.93,,
12/4/62,,,,3.04,,3.43,3.61,,3.94,,
12/5/62,,,,3.03,,3.43,3.61,,3.93,,
12/6/62,,,,3,,3.41,3.6,,3.92,,
12/7/62,,,,3,,3.4,3.59,,3.91,,
12/10/62,,,,2.99,,3.39,3.58,,3.9,,
12/11/62,,,,2.99,,3.38,3.57,,3.89,,
12/12/62,,,,2.99,,3.37,3.57,,3.88,,
12/13/62,,,,3,,3.38,3.57,,3.88,,
12/14/62,,,,2.99,,3.37,3.57,,3.87,,
12/17/62,,,,3,,3.36,3.56,,3.85,,
12/18/62,,,,3,,3.35,3.55,,3.83,,
12/19/62,,,,3,,3.35,3.55,,3.84,,
12/20/62,,,,2.99,,3.34,3.54,,3.83,,
12/21/62,,,,2.99,,3.32,3.51,,3.81,,
12/24/62,,,,2.98,,3.31,3.5,,3.79,,
12/25/62,,,,ND,,ND,ND,,ND,,
12/26/62,,,,2.99,,3.32,3.5,,3.79,,
12/27/62,,,,3.01,,3.33,3.52,,3.81,,
12/28/62,,,,3.05,,3.4,3.56,,3.84,,
12/31/62,,,,3.05,,3.4,3.56,,3.85,,
1/1/63,,,,ND,,ND,ND,,ND,,
1/2/63,,,,3.04,,3.39,3.53,,3.82,,
1/3/63,,,,3.02,,3.37,3.53,,3.81,,
1/4/63,,,,3.05,,3.4,3.56,,3.84,,
1/7/63,,,,3.07,,3.42,3.57,,3.83,,
1/8/63,,,,3.06,,3.4,3.56,,3.81,,
1/9/63,,,,3.02,,3.39,3.56,,3.82,,
1/10/63,,,,3.01,,3.35,3.55,,3.81,,
1/11/63,,,,3.01,,3.34,3.54,,3.8,,
1/14/63,,,,3.01,,3.34,3.54,,3.81,,
1/15/63,,,,3.01,,3.35,3.53,,3.8,,
1/16/63,,,,3.01,,3.35,3.53,,3.8,,
1/17/63,,,,3.01,,3.38,3.56,,3.82,,
1/18/63,,,,3.03,,3.4,3.57,,3.84,,
1/21/63,,,,3.05,,3.43,3.6,,3.85,,
1/22/63,,,,3.06,,3.44,3.62,,3.86,,
1/23/63,,,,3.06,,3.44,3.62,,3.86,,
1/24/63,,,,3.07,,3.43,3.62,,3.86,,
1/25/63,,,,3.06,,3.42,3.61,,3.85,,
1/28/63,,,,3.05,,3.43,3.62,,3.86,,
1/29/63,,,,3.06,,3.45,3.63,,3.86,,
1/30/63,,,,3.06,,3.42,3.63,,3.86,,
1/31/63,,,,3.03,,3.41,3.65,,3.87,,
2/1/63,,,,3.03,,3.4,3.66,,3.88,,
2/4/63,,,,3.02,,3.4,3.66,,3.89,,
2/5/63,,,,3.02,,3.39,3.66,,3.9,,
2/6/63,,,,3.01,,3.39,3.65,,3.91,,
2/7/63,,,,2.98,,3.38,3.65,,3.91,,
2/8/63,,,,2.98,,3.38,3.65,,3.91,,
2/11/63,,,,2.99,,3.39,3.65,,3.92,,
2/12/63,,,,ND,,ND,ND,,ND,,
2/13/63,,,,3,,3.4,3.65,,3.92,,
2/14/63,,,,3,,3.39,3.65,,3.91,,
2/15/63,,,,3,,3.38,3.64,,3.91,,
2/18/63,,,,2.99,,3.35,3.64,,3.91,,
2/19/63,,,,3.02,,3.37,3.66,,3.93,,
2/20/63,,,,3.01,,3.37,3.66,,3.94,,
2/21/63,,,,3.01,,3.4,3.68,,3.95,,
2/22/63,,,,ND,,ND,ND,,ND,,
2/25/63,,,,3.03,,3.41,3.68,,3.95,,
2/26/63,,,,3.04,,3.42,3.68,,3.95,,
2/27/63,,,,3.04,,3.42,3.68,,3.95,,
2/28/63,,,,3.02,,3.42,3.68,,3.94,,
3/1/63,,,,3,,3.4,3.67,,3.93,,
3/4/63,,,,2.98,,3.4,3.67,,3.92,,
3/5/63,,,,2.98,,3.39,3.67,,3.92,,
3/6/63,,,,2.99,,3.4,3.67,,3.91,,
3/7/63,,,,2.98,,3.39,3.67,,3.92,,
3/8/63,,,,3,,3.4,3.67,,3.92,,
3/11/63,,,,3.01,,3.41,3.68,,3.92,,
3/12/63,,,,3,,3.4,3.68,,3.92,,
3/13/63,,,,3,,3.4,3.68,,3.92,,
3/14/63,,,,2.99,,3.4,3.68,,3.92,,
3/15/63,,,,3,,3.4,3.68,,3.92,,
3/18/63,,,,3.02,,3.41,3.68,,3.92,,
3/19/63,,,,3.04,,3.41,3.68,,3.92,,
3/20/63,,,,3.06,,3.41,3.68,,3.92,,
3/21/63,,,,3.06,,3.42,3.68,,3.92,,
3/22/63,,,,3.06,,3.42,3.68,,3.93,,
3/25/63,,,,3.08,,3.43,3.69,,3.94,,
3/26/63,,,,3.1,,3.45,3.71,,3.96,,
3/27/63,,,,3.11,,3.46,3.72,,3.96,,
3/28/63,,,,3.11,,3.45,3.71,,3.96,,
3/29/63,,,,3.09,,3.44,3.71,,3.95,,
4/1/63,,,,3.1,,3.45,3.7,,3.95,,
4/2/63,,,,3.09,,3.44,3.7,,3.96,,
4/3/63,,,,3.08,,3.43,3.71,,3.96,,
4/4/63,,,,3.07,,3.43,3.7,,3.95,,
4/5/63,,,,3.07,,3.43,3.7,,3.95,,
4/8/63,,,,3.09,,3.45,3.72,,3.97,,
4/9/63,,,,3.09,,3.45,3.73,,3.98,,
4/10/63,,,,3.11,,3.47,3.76,,4,,
4/11/63,,,,3.11,,3.48,3.74,,4,,
4/12/63,,,,ND,,ND,ND,,ND,,
4/15/63,,,,3.14,,3.51,3.77,,4.01,,
4/16/63,,,,3.15,,3.5,3.76,,4,,
4/17/63,,,,3.15,,3.53,3.77,,4,,
4/18/63,,,,3.14,,3.53,3.76,,3.99,,
4/19/63,,,,3.14,,3.52,3.75,,3.97,,
4/22/63,,,,3.14,,3.54,3.76,,3.97,,
4/23/63,,,,3.14,,3.54,3.76,,3.97,,
4/24/63,,,,3.14,,3.54,3.76,,3.96,,
4/25/63,,,,3.12,,3.55,3.75,,3.95,,
4/26/63,,,,3.12,,3.54,3.73,,3.95,,
4/29/63,,,,3.11,,3.54,3.74,,3.95,,
4/30/63,,,,3.11,,3.54,3.73,,3.95,,
5/1/63,,,,3.11,,3.53,3.72,,3.94,,
5/2/63,,,,3.1,,3.52,3.72,,3.94,,
5/3/63,,,,3.1,,3.52,3.71,,3.93,,
5/6/63,,,,3.1,,3.52,3.69,,3.92,,
5/7/63,,,,3.08,,3.51,3.68,,3.91,,
5/8/63,,,,3.09,,3.52,3.7,,3.92,,
5/9/63,,,,3.09,,3.53,3.71,,3.93,,
5/10/63,,,,3.09,,3.54,3.71,,3.93,,
5/13/63,,,,3.09,,3.53,3.7,,3.92,,
5/14/63,,,,3.09,,3.52,3.7,,3.91,,
5/15/63,,,,3.08,,3.51,3.69,,3.91,,
5/16/63,,,,3.08,,3.51,3.68,,3.9,,
5/17/63,,,,3.1,,3.52,3.69,,3.92,,
5/20/63,,,,3.12,,3.53,3.71,,3.93,,
5/21/63,,,,3.12,,3.52,3.7,,3.92,,
5/22/63,,,,3.11,,3.53,3.7,,3.92,,
5/23/63,,,,3.11,,3.53,3.71,,3.93,,
5/24/63,,,,3.15,,3.56,3.75,,3.95,,
5/27/63,,,,3.16,,3.57,3.75,,3.95,,
5/28/63,,,,3.21,,3.59,3.77,,3.96,,
5/29/63,,,,3.2,,3.59,3.78,,3.96,,
5/30/63,,,,ND,,ND,ND,,ND,,
5/31/63,,,,3.2,,3.59,3.78,,3.96,,
6/3/63,,,,3.28,,3.65,3.81,,3.98,,
6/4/63,,,,3.24,,3.64,3.8,,3.98,,
6/5/63,,,,3.22,,3.64,3.8,,3.98,,
6/6/63,,,,3.2,,3.62,3.8,,3.99,,
6/7/63,,,,3.19,,3.61,3.81,,3.99,,
6/10/63,,,,3.17,,3.59,3.8,,3.99,,
6/11/63,,,,3.18,,3.6,3.79,,3.98,,
6/12/63,,,,3.18,,3.6,3.81,,3.99,,
6/13/63,,,,3.18,,3.59,3.81,,3.99,,
6/14/63,,,,3.19,,3.6,3.82,,3.99,,
6/17/63,,,,3.19,,3.62,3.83,,4,,
6/18/63,,,,3.2,,3.62,3.83,,4,,
6/19/63,,,,3.2,,3.61,3.83,,4,,
6/20/63,,,,3.18,,3.6,3.82,,4,,
6/21/63,,,,3.18,,3.6,3.82,,4,,
6/24/63,,,,3.19,,3.61,3.82,,4,,
6/25/63,,,,3.2,,3.61,3.82,,4,,
6/26/63,,,,3.19,,3.6,3.82,,4,,
6/27/63,,,,3.19,,3.6,3.82,,4,,
6/28/63,,,,3.19,,3.61,3.82,,4,,
7/1/63,,,,3.22,,3.62,3.82,,4.01,,
7/2/63,,,,3.28,,3.67,3.86,,4.03,,
7/3/63,,,,3.31,,3.69,3.86,,4.03,,
7/4/63,,,,ND,,ND,ND,,ND,,
7/5/63,,,,3.35,,3.72,3.89,,4.04,,
7/8/63,,,,3.45,,3.77,3.92,,4.05,,
7/9/63,,,,3.51,,3.77,3.91,,4.04,,
7/10/63,,,,3.51,,3.76,3.9,,4.03,,
7/11/63,,,,3.52,,3.76,3.91,,4.04,,
7/12/63,,,,3.52,,3.75,3.9,,4.03,,
7/15/63,,,,3.53,,3.76,3.9,,4.02,,
7/16/63,,,,3.54,,3.76,3.91,,4.02,,
7/17/63,,,,3.6,,3.8,3.92,,4.03,,
7/18/63,,,,3.55,,3.79,3.91,,4.02,,
7/19/63,,,,3.53,,3.78,3.9,,4.02,,
7/22/63,,,,3.54,,3.79,3.91,,4.02,,
7/23/63,,,,3.55,,3.8,3.91,,4.02,,
7/24/63,,,,3.52,,3.8,3.9,,4.01,,
7/25/63,,,,3.48,,3.78,3.89,,4.01,,
7/26/63,,,,3.46,,3.77,3.88,,3.99,,
7/29/63,,,,3.48,,3.76,3.87,,3.99,,
7/30/63,,,,3.5,,3.77,3.88,,4,,
7/31/63,,,,3.5,,3.77,3.88,,4,,
8/1/63,,,,3.48,,3.75,3.87,,3.99,,
8/2/63,,,,3.47,,3.74,3.86,,3.99,,
8/5/63,,,,3.48,,3.74,3.87,,3.99,,
8/6/63,,,,3.48,,3.75,3.87,,4,,
8/7/63,,,,3.51,,3.75,3.88,,4.01,,
8/8/63,,,,3.51,,3.76,3.88,,4,,
8/9/63,,,,3.51,,3.76,3.88,,4,,
8/12/63,,,,3.52,,3.77,3.9,,4.01,,
8/13/63,,,,3.52,,3.78,3.9,,4.02,,
8/14/63,,,,3.53,,3.78,3.9,,4.02,,
8/15/63,,,,3.53,,3.77,3.89,,4.01,,
8/16/63,,,,3.54,,3.76,3.89,,4,,
8/19/63,,,,3.53,,3.76,3.88,,3.99,,
8/20/63,,,,3.54,,3.76,3.88,,3.99,,
8/21/63,,,,3.56,,3.77,3.89,,4,,
8/22/63,,,,3.56,,3.77,3.89,,4,,
8/23/63,,,,3.57,,3.78,3.89,,4,,
8/26/63,,,,3.57,,3.78,3.89,,4,,
8/27/63,,,,3.58,,3.79,3.9,,4,,
8/28/63,,,,3.58,,3.79,3.9,,4,,
8/29/63,,,,3.58,,3.79,3.91,,4.01,,
8/30/63,,,,3.59,,3.81,3.93,,4.02,,
9/2/63,,,,ND,,ND,ND,,ND,,
9/3/63,,,,3.59,,3.82,3.94,,4.03,,
9/4/63,,,,3.57,,3.81,3.94,,4.04,,
9/5/63,,,,3.58,,3.8,3.97,,4.08,,
9/6/63,,,,3.58,,3.8,3.97,,4.09,,
9/9/63,,,,3.58,,3.81,3.97,,4.09,,
9/10/63,,,,3.57,,3.81,3.97,,4.09,,
9/11/63,,,,3.57,,3.8,3.96,,4.09,,
